ID,Blocked,Creation Date,Endzone Default,Hang Time,Hit Distance,Hit Placement,Kick Date,Kicker,Kick Number,Last Updated,Punt Type,Removed,Return Distance,Return Placement,Session ID,Snapper,Snap To Catch,Snap To Kick,Start Point Distance,Start Point Los,Start Point Placement,Target Distance,Target Placement,Video Link
C1286E8F-66D2-40DE-8307-FEF70DBE7FFA,false,2020-09-13T14:51:14,true,,10.503714710253,1.0,2020-09-13T14:51:14,bb45a0e2eb2911eaa3ed0eda07841c88,0,2020-09-13T14:52:35,Normal,false,0.0,-1.0,D4B7A891-D93F-4448-90D5-60A2A89CB22C,,,,88,74,0.0,15,1.0,
C12D6AB1-C762-430B-A092-64F2E63429F5,false,1970-01-01T00:32:50,true,5.1490030288696,39.799047662869,0.63019865018762,1970-01-01T00:32:50,fd33dce7ff4e11eaa3ed0eda07841c88,71,1970-01-01T00:33:40,Normal,false,45.078478002378,1.0,1E9BDFCC-6D54-49A9-BED0-97038980FA21,,0.69468200206757,1.3206679821014,111,97,1.0,57,1.0,
C1478AA9-9D0C-42FB-8BE6-BA4BD512238D,false,1970-01-01T00:33:41,true,,20.880421151,0.55255430894259,1970-01-01T00:33:41,63e60db67bca11ebb9470eda07841c88,4,1970-01-01T00:33:41,Roll Out,false,0.0,-1.0,9A848794-F744-4970-84A0-08B41AAF8D04,,,,69,55,0.75,20,1.0,
C15530BF-D798-4B5D-8FDD-ED9C0BA1C1A6,false,1970-01-01T00:33:40,true,4.410257935524,7.474182444062,0.60572085357391,1970-01-01T00:33:40,9a3a0f8cd4a811eaa3ed0eda07841c88,3,1970-01-01T00:33:40,Normal,false,0.0,-1.0,E63665C0-40D2-4A62-84B9-5B8020128B50,,,1.283588886261,74,60,0.5,20,0.0,
C15D8F64-8AEA-4E46-9C0E-5C0BDB82605C,false,2020-08-14T21:38:55,true,,43.420289855072,0.9977140206732,2020-08-14T21:38:55,54f5a0ced06411eaa3ed0eda07841c88,16,2020-08-14T21:39:03,Normal,false,0.0,-1.0,946E94B3-3457-495A-97B6-39C157AAB531,,,,104,90,1.0,45,1.0,
C17591D5-0CFD-4FB6-8BB9-12B683416788,false,2020-11-06T21:20:28,true,,25.409749670619,0.09505035780546,2020-11-06T21:20:28,1e5b49ff0a7011ebb9470eda07841c88,41,2020-11-06T21:21:05,Normal,false,0.0,-1.0,7084824B-D360-4DB3-8340-2F6B45ECBB9B,,,,74,60,0.0,60,0.0,
C17AF86A-9804-4D70-BC2C-7D8513F72166,false,1970-01-01T00:33:40,true,,41.191446028513,0.84194864686265,1970-01-01T00:33:40,03db467edce411eaa3ed0eda07841c88,3,2020-08-12T21:49:32,Normal,false,0.0,-1.0,140E3BB3-E201-4235-80BA-0F019B46D8FD,,,,100,86,0.75,50,1.0,
C17DC999-B96C-43FD-AA89-DF137BD0010E,false,1970-01-01T00:33:40,true,3.4581340551376,66.225691347012,0.26496311280343,1970-01-01T00:33:40,a7d6bc71d32511eaa3ed0eda07841c88,14,1970-01-01T00:33:40,Normal,false,0.0,-1.0,E1DCE6E0-298A-40BC-8598-0FEBC00FC8D3,,0.5565630197525,1.2503550052643,119,107,0.25,70,0.0,
C1945CD3-07D3-407E-96D7-737DA6F95F90,false,2020-08-06T17:36:29,true,,19.138339920949,0.81549827723297,2020-08-06T17:36:29,7c44914ed29511eaa3ed0eda07841c88,2,2020-08-06T17:36:43,Normal,false,0.0,-1.0,2471FBF3-3DFC-4B34-B443-9A07E2C98935,,,,84,70,1.0,30,0.83487940630798,
C19554A5-B19C-464D-B38B-C14831D3CD4D,false,1970-01-01T00:33:40,true,5.0378540754318,21.626506024096,0.25819743233865,1970-01-01T00:33:40,9a3a0f8cd4a811eaa3ed0eda07841c88,3,1970-01-01T00:33:40,Normal,false,0.0,-1.0,0FDA392B-199C-4256-8C85-9BBD015D932F,,,1.1381759643555,84,70,0.25,25,0.0,
C19FAAED-0DB9-4549-BB92-DF3AC39DD836,false,1970-01-01T00:33:40,true,,48.607493309545,0.65314136125654,1970-01-01T00:33:40,c0009ff117b311ebb9470eda07841c88,2,1970-01-01T00:33:40,Roll Out,false,0.0,-1.0,3A16AD20-4143-4DE2-B89F-5FE0EC78B752,97fbc30c17b311ebb9470eda07841c88,,,99,85,0.0,70,1.0,
C1B7CFB1-E97B-4B36-BE15-9989D91C9E64,false,1970-01-01T00:32:50,true,3.0903300046921,29.201421458423,0.0,1970-01-01T00:32:50,608429e1132111ebb9470eda07841c88,5,1970-01-01T00:32:50,Normal,false,0.0,-1.0,566C89CB-40C6-4DAD-B55D-78CC2A0AFB3F,,1.0036599636078,1.3241020441055,74,60,0.25,20,0.0,
C1BE3E3B-B1F3-4C6F-8DE7-52E8231DFF90,false,1970-01-01T00:32:50,true,4.6859400272369,35.903686995171,0.40252381750994,1970-01-01T00:32:50,483733daff4f11eaa3ed0eda07841c88,57,2020-11-05T18:12:03,Normal,false,40.398336222282,0.39459111732508,E7419FC9-9FCF-4D18-AFCF-3F7541A7AC63,,0.8029910326004,1.2655500173569,95,81,0.0,41,0.0,
C1C2793B-817B-45BA-BC4B-74E9980418C7,false,2020-08-27T14:26:02,true,0.80322599411011,23.416766435439,0.24522056016736,2020-08-27T14:26:02,b52db50fe78c11eaa3ed0eda07841c88,2,2020-08-27T14:28:01,Normal,false,0.0,-1.0,17E406D5-60E9-4CD9-B67B-E4339EA5597D,,0.82547199726105,0.88090491294861,66,52,1.0,15,0.0,
C1CA645C-77BA-4B71-9DD7-58B5EF822244,false,1970-01-01T00:33:40,true,4.232146024704,38.480651731161,0.65510746047431,1970-01-01T00:33:40,08869dced1dc11eaa3ed0eda07841c88,2,1970-01-01T00:33:40,Normal,false,0.0,-1.0,D41518D8-8372-4A24-8085-CA0C7F3A2746,,0.63278901576996,1.3305670022964,99,85,1.0,45,1.0,
C1CB72F6-E904-4133-A666-141ADBFAC827,false,2021-08-12T23:54:39,true,3.4821000099182,60.11535224813,0.2725156916768,2021-08-12T23:54:39,1b3d41eaaf8711eaa3ed0eda07841c88,1,2021-08-12T23:55:14,Normal,false,0.0,-1.0,C40A1A5B-19C5-4E25-93B7-ED181AECD3BD,,1.1609899997711,1.5079840421677,109,95,0.25,55,0.0,
C1CEF42D-4958-43D6-A236-2B539A8DC610,false,2021-02-25T20:19:35,false,1.2103140354156,29.29674796748,0.074369347929557,2021-02-25T20:19:35,0a0eef6172cb11ebb9470eda07841c88,2,2021-02-25T20:22:48,Normal,false,0.0,-1.0,1F0B6F54-7D5D-46F3-B98D-AC808E44044A,,0.61536705493927,0.34797203540802,70,56,0.5,15,0.0,
C1D4948E-6AB9-4B26-AF94-66E848BE6D4D,false,2021-08-13T16:46:36,true,,35.303152789006,0.79251942005911,2021-08-13T16:46:36,c3d5855f115c11ebb9470eda07841c88,0,2021-08-13T16:47:39,Normal,false,33.096202088636,0.95018248306122,FD3DD663-02FB-4759-B6EE-F700C1A759CD,,,,74,60,0.5,20,1.0,
C1DE88BA-2B99-4A81-A5D8-70B592E2830B,false,1970-01-01T00:32:50,true,4.5220550298691,14.546969346853,0.0,1970-01-01T00:32:50,43e98617ff4f11eaa3ed0eda07841c88,0,1970-01-01T00:32:50,Sky,false,0.0,-1.0,3024CFA6-95C9-4C98-89FC-FDCAC1597437,,0.63753795623779,1.3500829935074,74,60,0.0,37,0.0,
C1E14AF0-13CD-49CB-9F2B-BA32B3EAA308,false,2021-01-03T18:31:10,true,2.937115073204,18.078062445126,0.66361256544503,2021-01-03T18:31:10,f4233b8888e711eaa3ed0eda07841c88,2,2021-01-03T18:31:34,Normal,false,0.0,-1.0,C71573E2-B6AF-4421-9D9A-92305484E625,,,1.3919590711594,60,46,1.0,20,1.0,
C1F1AE9D-A954-4451-A220-9CF13A9E80DB,false,2020-07-12T18:23:02,true,2.4899199008942,16.640902416034,0.3155640171347,2020-07-12T18:23:02,1a8727e8889811eaa3ed0eda07841c88,0,2020-07-12T18:23:27,Normal,false,0.0,-1.0,9B3A4DA8-A720-4086-A610-59F0F481CF23,,,0.86047494411469,65,51,0.5,15,0.0,
C1F69FB2-34A6-43B2-B1D1-A6AB60E29860,false,1970-01-01T00:33:41,true,,5.0171232876712,0.45361781076067,1970-01-01T00:33:41,b3f47f348b0e11eaa3ed0eda07841c88,0,1970-01-01T00:33:41,Normal,false,0.0,-1.0,287A44CE-6B66-454F-829F-F7FEA0055AE3,,,,74,60,0.25,20,0.0,
C1F76DE3-0E1B-43FD-8E78-5A7DF19FA3E6,false,1970-01-01T00:32:50,true,4.3364269733429,37.378117292588,0.10603809274985,1970-01-01T00:32:50,2ecdc0e2ff4f11eaa3ed0eda07841c88,97,2020-11-05T23:07:32,Normal,false,49.363848564883,0.0,96807B24-03EC-4F08-94B8-120A08CAE1D2,,,1.1481810808182,105,91,0.0,48,0.0,
C201AF14-DB85-427B-B5D4-0AA715211C8D,false,2021-01-24T15:51:17,true,3.4487780332565,91.333782498962,0.71327136899967,2021-01-24T15:51:17,f4233b8888e711eaa3ed0eda07841c88,14,2021-01-24T15:51:39,Sky,false,0.0,-1.0,19DFCD32-03B4-46A0-A831-B551FA6D3599,,,1.7486599683762,111,97,1.0,57,0.0,
C2134EE2-EAD2-41D8-92E5-27E8F4DB61E5,false,1970-01-01T00:33:41,true,4.417158894,34.182160608019,0.53272246769756,1970-01-01T00:33:41,1a8727e8889811eaa3ed0eda07841c88,10,1970-01-01T00:33:41,Normal,false,0.0,-1.0,5F191207-AD9F-4D9D-B8B9-FF999635C51E,,,1.415573045,84,70,1.0,30,1.0,
C218AEC2-852D-4F0C-B56F-F773B25D7ABB,false,2020-08-14T21:37:15,true,,45.739130434783,0.8270938245428,2020-08-14T21:37:15,54f5a0ced06411eaa3ed0eda07841c88,7,2020-08-14T21:37:24,Normal,false,0.0,-1.0,946E94B3-3457-495A-97B6-39C157AAB531,,,,104,90,1.0,45,1.0,
C226EBD4-F469-44EB-B7F2-98B32EF4E1B4,false,1970-01-01T00:33:40,true,,9.395256916996,0.14308905380334,1970-01-01T00:33:40,826c4d6195c211eaa3ed0eda07841c88,2,1970-01-01T00:33:40,Normal,false,0.0,-1.0,4CC0D9AF-5D27-4667-B2AE-917C7F1F0C9D,,,,89,75,0.0,10,0.0,
C227F5B5-7E23-4C22-93F8-0EB6A2FB38D0,false,2021-08-19T01:04:32,true,3.6643769741058,23.895297249335,0.8967750126968,2021-08-19T01:04:32,572c05b7e8b111ebb9470eda07841c88,14,2021-08-19T01:05:27,Normal,false,0.0,-1.0,A337FEF6-0157-4EFF-885C-0D24C4265504,,1.376778960228,1.8939009904861,74,60,0.5,20,1.0,
C22F2369-639E-40C8-8E28-FBF70A0A25C2,false,1970-01-01T00:32:50,true,2.9282509088516,79.570264765784,0.19049530632411,1970-01-01T00:32:50,3a750a34d27711eaa3ed0eda07841c88,7,1970-01-01T00:33:40,Normal,false,0.0,-1.0,36AD4066-4D48-4604-B8B7-D51F7FB27130,,0.65523207187653,1.6886711120605,119,105,0.0,60,0.0,
C233CEF5-B5DE-4DF4-A79F-9E22BAFE0DF9,false,1970-01-01T00:32:50,true,3.9709420204163,24.166889914593,0.31655563870139,1970-01-01T00:32:50,124b42f17e8c11eaa3ed0eda07841c88,8,1970-01-01T00:32:50,Normal,false,0.0,-1.0,2F250EAE-C302-4164-BAEA-F2C0EBCC5380,,,1.8106759786606,69,55,0.5,20,0.0,
C2356E8E-9D24-42F5-A28D-79445700D835,false,2020-11-28T15:58:12,true,4.1882050037384,10.364371851871,0.67338102387712,2020-11-28T15:58:12,f7ab914eff4e11eaa3ed0eda07841c88,0,2020-11-28T16:00:40,Normal,false,30.89068578805,0.35201871271889,3573D31C-11EB-4FB2-8F4B-69FC90E40064,,,3.342208981514,89,75,0.5,25,1.0,
C24172F8-F262-4942-9BB5-095E6591C2F7,false,2020-08-05T15:50:28,true,4.5837560892105,28.137931034483,0.044559416664265,2020-08-05T15:50:28,1a8727e8889811eaa3ed0eda07841c88,1,2020-08-05T15:51:00,Normal,false,0.0,-1.0,4D8A4B76-275C-48D8-B502-5AFD8A3DF3C5,,,1.3299850225449,84,70,0.0,30,0.0,
C2430914-9D64-4280-8FD5-696EA93329E8,false,2020-07-14T23:53:20,true,4.0322029590607,15.511296756486,0.17872441694431,2020-07-14T23:53:20,1a8727e8889811eaa3ed0eda07841c88,20,2020-07-14T23:53:31,Normal,false,0.0,-1.0,2B06613B-8A6B-40E7-BE5F-CE4DD8D8C115,,,2.007138967514,70,56,0.5,15,0.0,
C243817A-2A37-4F00-B87F-72D37B851AA9,false,1970-01-01T00:33:40,true,,15.07652065056,0.067606664963531,1970-01-01T00:33:40,9784fe67d5b711eaa3ed0eda07841c88,0,1970-01-01T00:33:40,Normal,false,0.0,-1.0,490A3C44-5BFE-4D1E-8E62-9AB9FC25C782,,,,98,84,0.0,18,0.037680484748125,
C2459DA5-D909-43AA-A65E-89DD0AC9BDE2,false,1970-01-01T00:33:40,true,,3.8636371639225,0.4229061754572,1970-01-01T00:33:40,a0678185a12411eaa3ed0eda07841c88,21,1970-01-01T00:33:40,Roll Out,false,0.0,-1.0,188939A7-A02F-4BC7-9084-B1BD57872AFB,,,,70,56,1.0,25,0.0,
C2475969-E7AE-4540-BE4E-4D79A03604A8,false,2020-08-07T18:00:32,true,,22.662714097497,0.51745958123509,2020-08-07T18:00:32,7c44914ed29511eaa3ed0eda07841c88,1,2020-08-07T18:00:58,Normal,false,0.0,-1.0,30A35AB2-D511-4B18-AC00-FEFD344EF5DD,,,,89,75,0.0,10,0.14908560826928,
C2479E46-A444-4735-8F7D-DEDDB33C35A3,false,1970-01-01T00:32:50,true,5.16,23.008130081301,0.13261542122799,1970-01-01T00:32:50,919a5688df4111eaa3ed0eda07841c88,7,1970-01-01T00:32:50,Normal,false,0.0,-1.0,73239D9F-6099-4FF7-AADC-7AEA7D92FB7F,,,1.31,94,80,0.25,30,0.0,
C24F55BB-AD94-4D31-B346-755CB7E3A4F7,false,1970-01-01T00:32:50,true,4.295825958252,32.855072463768,0.47531763517095,1970-01-01T00:32:50,268fdcd6ff4f11eaa3ed0eda07841c88,3,1970-01-01T00:32:50,Normal,false,42.499341238472,0.53329537172012,3B9448A4-E036-4430-ABB2-C4F162A58164,,0.75387895107269,1.1480120420456,103,89,0.0,49,0.0,
C2528052-9F63-4716-BC9B-19F3C4ECD53B,false,1970-01-01T00:32:50,true,5.1145000457764,49.053510450438,0.0064877037545831,1970-01-01T00:32:50,1a8727e8889811eaa3ed0eda07841c88,9,1970-01-01T00:33:40,Normal,false,0.0,-1.0,EF5C9B09-8CE1-4B9A-872B-9E648DF6EAF8,,,1.3870199918747,94,80,1.0,42,0.0,
C252C985-EA32-4E06-B205-329AB3177FE4,false,1970-01-01T00:33:40,true,4.6549069881439,53.730678807824,0.70724259802752,1970-01-01T00:33:40,911deeb8fd2111eaa3ed0eda07841c88,0,1970-01-01T00:33:40,Normal,false,0.0,-1.0,1F7BA3E2-21BE-4EDC-A914-61C3EF26D8F8,,,1.4185329675674,110,96,0.5,50,1.0,
C252D64A-9D0D-49CA-9EC5-A8256DD67D65,false,1970-01-01T00:32:50,true,4.6384099721909,24.026917366449,0.95018248306122,1970-01-01T00:32:50,124b42f17e8c11eaa3ed0eda07841c88,84,1970-01-01T00:32:50,Normal,false,0.0,-1.0,B2D6E54C-71B5-4D03-A88A-F674CCA16F63,,,1.6945509910583,73,59,1.0,20,1.0,
C25679AC-99E6-42AA-B525-7EA99293C239,false,2020-07-27T13:37:17,true,2.4814100265503,40.355731225296,0.27968460111317,2020-07-27T13:37:17,c43e3e0ccd0611eaa3ed0eda07841c88,3,2020-07-27T13:39:52,Normal,false,0.0,-1.0,1236172C-0FB3-4478-8E7E-59EE5338B9CA,,,2.6831669807434,80,66,0.5,31,0.52345613570103,
C2765A7A-0F80-496C-B2F5-08910F1C4F8A,false,1970-01-01T00:33:40,true,,14.825176425747,0.23937625313766,1970-01-01T00:33:40,6b9ce2f60f4a11ebb9470eda07841c88,0,1970-01-01T00:33:40,Normal,false,0.0,-1.0,0F831480-6372-4AC4-B4B2-33E6F3CB057B,,,,70,56,0.5,15,0.0,
C280825A-FE07-4BCC-BE28-EF4B0DB8D918,false,2020-10-23T21:29:06,true,,49.797101449275,0.84531539888683,2020-10-23T21:29:06,98f5f6320a5911ebb9470eda07841c88,10,2020-10-23T21:29:32,Normal,false,0.0,-1.0,6A8F372F-5B82-42DF-B33F-FE6BE1D8A7D8,,,,104,90,1.0,70,1.0,
C28FE863-077D-4783-8C0E-C5161FCC542F,false,1970-01-01T00:33:41,true,2.8512450456619,20.07267726318,0.39786611064056,1970-01-01T00:33:41,f4233b8888e711eaa3ed0eda07841c88,1,1970-01-01T00:33:41,Normal,false,0.0,-1.0,3C632DF2-CD6D-4E9E-99AC-6FC1F4485AE9,,,2.4464089870453,84,70,0.5,30,0.0,
C294DF34-5F72-495A-B2EF-C050B6DE83B9,false,1970-01-01T00:32:50,true,2.9517729282379,24.440251572327,0.82131519462458,1970-01-01T00:32:50,608429e1132111ebb9470eda07841c88,25,1970-01-01T00:32:50,Normal,false,0.0,-1.0,38C99813-F730-44A9-B96E-CE4AC1285433,,,1.6970160007477,64,50,0.75,20,1.0,
C297B16E-ABF3-4A4E-A9E5-7EA48A49C7B9,false,1970-01-01T00:33:40,true,3.8788089752197,18.299086757991,0.3293798038696,1970-01-01T00:33:40,0ca7ee2fff4f11eaa3ed0eda07841c88,13,1970-01-01T00:33:40,Normal,false,34.252283105023,0.18195070235887,05D84D0D-9F2A-49C1-B4AA-A82F4240FBA4,,0.71521997451782,1.0871200561523,67,53,0.75,20,0.0,
C2A1F1A1-0B9E-4824-923C-0185F804F7E8,false,1970-01-01T00:32:50,true,4.013487935,34.889765717788,0.17674121920237,1970-01-01T00:32:50,4a621148d82711eaa3ed0eda07841c88,1,2021-04-23T21:12:07,Normal,false,0.0,-1.0,42729EE0-78CC-41C5-97D8-D6DC684B55FE,,,1.508734288,70,56,0.5,15,0.0,
C2AAA9DF-CB2F-403D-AE12-2E705C298363,false,2021-09-28T23:47:30,true,4.4812979698181,36.973921512098,0.42730330720311,2021-09-28T23:47:30,b4e3440eac6411eaa3ed0eda07841c88,0,2021-09-29T00:01:43,Normal,false,0.0,-1.0,103F9BED-9812-4EAA-917B-ACB19EAFA5A6,,1.0640150308609,1.7150800228119,94,80,0.5,40,0.0,
C2B51DA3-0827-418A-9E06-E4343D872473,false,2020-07-28T02:20:46,true,3.8189209699631,29.671936758893,0.91667771004506,2020-07-28T02:20:46,54f5a0ced06411eaa3ed0eda07841c88,0,2020-07-28T02:35:15,Normal,false,0.0,-1.0,AEA2D9F3-6066-49E3-AB7C-3B2C0D4CB39E,,,0.13212299346924,89,75,1.0,35,0.88623111582295,
C2B784CD-1137-4002-AEEA-13434C3887DF,false,2020-11-28T16:20:42,true,3.9504739046097,9.3522267206478,0.28023678688355,2020-11-28T16:20:42,dbad5793ff4e11eaa3ed0eda07841c88,16,2020-11-28T16:21:56,Normal,false,26.437245728033,0.38073151338457,3573D31C-11EB-4FB2-8F4B-69FC90E40064,,,2.6742049455643,89,75,0.25,25,0.0,
C2BDC0F6-3E4D-409D-ACA4-3D595F8F583E,false,1970-01-01T00:32:50,true,5.3336639404297,35.137338409242,0.40411578709032,1970-01-01T00:32:50,43e98617ff4f11eaa3ed0eda07841c88,34,2020-11-05T23:07:32,Normal,false,0.0,-1.0,96807B24-03EC-4F08-94B8-120A08CAE1D2,,,1.219006061554,97,83,1.0,44,0.0,
C2C1DE0C-6953-4B35-8A65-11C8A1AE7A72,false,2020-09-11T12:50:38,true,,14.151515151515,0.26070103366022,2020-09-11T12:50:38,69227eedd04e11eaa3ed0eda07841c88,5,2020-09-11T12:50:45,Normal,false,0.0,-1.0,65511FF5-FCB5-45E0-A70D-B61D78707A71,,,,89,75,0.0,10,0.0,
C2CC7933-DFDD-42BB-88AB-41CB9B34FE8E,false,1970-01-01T00:33:40,true,,13.861660079051,0.92317121653856,1970-01-01T00:33:40,4b969d21b7d211eaa3ed0eda07841c88,18,2020-07-23T18:14:23,Normal,false,0.0,-1.0,B837E3A9-3A5A-40BC-872C-ACBC8A7CF114,,,,69,55,1.0,12,0.93426981182083,
C2CE7B9F-B9AB-46F3-81FA-F427790AC386,false,1970-01-01T00:32:50,true,,54.144927536232,0.8651934799894,1970-01-01T00:32:50,98f5f6320a5911ebb9470eda07841c88,37,1970-01-01T00:32:50,Normal,false,0.0,-1.0,A38BAF66-EC76-46E3-A691-FEFEA8983F46,,,,104,90,1.0,40,1.0,
C2CF603B-6109-4C12-9AE8-D92EDFAC2B2E,false,2021-07-16T14:25:40,true,4.8813819885254,18.558340604592,0.34630337787321,2021-07-16T14:25:40,6107b2f1897211eaa3ed0eda07841c88,11,2021-07-16T14:25:54,Normal,false,0.0,-1.0,28960EBD-096D-42D4-A33A-650E0143F67F,,,0.33225190639496,70,56,0.5,20,0.0,
C2D151C0-6B44-4748-AE40-B8CD0F050088,false,2020-08-18T16:17:41,true,3.6327650547028,66.867975022302,0.077552356020942,2020-08-18T16:17:41,a7d6bc71d32511eaa3ed0eda07841c88,8,2020-08-18T16:19:46,Normal,false,0.0,-1.0,96AF41F2-5134-4FB0-A5BD-09B5D6B1B0E7,,0.60355007648468,1.220978975296,119,106,0.25,70,0.0,
C2D3862F-462B-4001-8483-0A37B8FE14F7,false,2020-11-06T19:11:44,true,,77.893844781445,0.0,2020-11-06T19:11:44,bc6a874f17b311ebb9470eda07841c88,1,2020-11-06T19:12:30,Normal,false,0.0,-1.0,4A4F0CAA-B1E3-4C45-84EF-C48D81549EBA,97fbc30c17b311ebb9470eda07841c88,,,119,108,0.5,70,1.0,
C2D5B107-755D-4FB7-8CA0-9463238D77F8,false,2020-11-13T04:35:01,true,2.108705997467,12.153846153846,0.087872145000896,2020-11-13T04:35:01,3ed9a6ad256911ebb9470eda07841c88,1,2020-11-13T04:35:25,Normal,false,0.0,-1.0,6A4B8036-C023-4EE3-919F-009273A90AAC,,0.72310793399811,0.84164607524872,104,90,0.0,15,1.0,
C2D75A41-F56E-46E9-AA47-1F2985786DB9,false,1970-01-01T00:32:50,true,,32.258026975797,0.18265115546784,1970-01-01T00:32:50,1a8727e8889811eaa3ed0eda07841c88,8,1970-01-01T00:32:50,Normal,false,0.0,-1.0,9378371A-ECF3-4253-BA25-CC518188A0BA,,,,84,70,0.25,30,0.0,
C2E0D095-3C31-4700-8F94-0998A8F9BE32,false,1970-01-01T00:32:50,true,4.8121200799942,36.573127229489,0.52052324341343,1970-01-01T00:32:50,fd33dce7ff4e11eaa3ed0eda07841c88,76,1970-01-01T00:32:50,Normal,false,0.0,-1.0,1E9BDFCC-6D54-49A9-BED0-97038980FA21,,0.71556198596954,1.2054460048676,98,84,0.0,44,1.0,
C2E13780-2E61-44C3-A425-E800834468F4,false,1970-01-01T00:32:50,true,4.1302099227905,23.024374881341,0.0,1970-01-01T00:32:50,3396299aff4f11eaa3ed0eda07841c88,90,1970-01-01T00:32:50,Normal,false,24.094529459225,0.0,519CBB6C-ABB3-4E76-B251-955382D49B2E,,0.70766508579254,1.3264359235764,86,72,0.0,32,0.0,
C2E3CF3A-8A5C-4770-AB44-9987C356C998,false,1970-01-01T00:32:50,true,3.5828779935837,29.29674796748,0.20698476915754,1970-01-01T00:32:50,67735242836111ebb9470eda07841c88,16,1970-01-01T00:32:50,Normal,false,0.0,-1.0,52F6CF1E-B711-4CE0-8861-08AA32477DFF,8de607ecd1d511eaa3ed0eda07841c88,0.70790100097656,1.5630359649658,74,60,0.25,20,0.0,
C2ED80E2-387B-4B4C-985D-3092CE18AC45,false,1970-01-01T00:33:40,true,,16.430830039526,0.68297773654917,1970-01-01T00:33:40,4b969d21b7d211eaa3ed0eda07841c88,19,2020-07-23T18:14:23,Normal,false,0.0,-1.0,B837E3A9-3A5A-40BC-872C-ACBC8A7CF114,,,,69,55,1.0,12,0.93426981182083,
C2FA0884-EEB8-4EAE-A9BC-49606853AE3A,false,2021-08-12T23:55:46,true,4.2003259658813,53.578822246778,0.090528186896902,2021-08-12T23:55:46,1b3d41eaaf8711eaa3ed0eda07841c88,3,2021-08-12T23:56:13,Normal,false,0.0,-1.0,C40A1A5B-19C5-4E25-93B7-ED181AECD3BD,,1.110827922821,1.5269219875336,109,95,0.25,55,0.0,
C2FA616C-DAA4-4B43-B593-8D2F3015AF29,false,2021-02-06T20:24:31,true,4.7602570056915,45.982274155497,0.31801254365455,2021-02-06T20:24:31,16515829ff4f11eaa3ed0eda07841c88,9,2021-02-06T20:26:08,Normal,false,0.0,-1.0,47408360-59AE-485A-B214-2D491C93863B,,0.65183997154236,1.1680610179901,100,86,0.0,41,0.0,
C3002E0E-93AB-49CB-A1F5-04DD3C0E68D5,false,2020-05-17T17:17:47,true,0.57572293281555,5.228367528992,0.68288910042837,2020-05-17T17:17:47,,6,2020-05-17T17:17:55,Normal,false,0.0,-1.0,556EFBE3-1AC7-4746-A273-2FA87D792E50,,,0.58500194549561,41,27,0.0,15,1.0,
C301FE9E-3265-4A24-9E47-4B050F6778EF,false,1970-01-01T00:32:50,true,4.8021540641785,22.268292682927,0.26053069966683,1970-01-01T00:32:50,5b435e9f4ec211ebb9470eda07841c88,52,1970-01-01T00:32:50,Normal,false,0.0,-1.0,58A6260B-AE99-472D-B0A1-07D876F7542A,,,1.1569709777832,85,71,0.25,31,0.0,
C31A92CC-B665-4444-9456-6328C7B185FF,false,1970-01-01T00:32:50,true,3.9307659864426,20.072678865045,0.46033631750994,1970-01-01T00:32:50,124b42f17e8c11eaa3ed0eda07841c88,35,1970-01-01T00:32:50,Normal,false,0.0,-1.0,2F250EAE-C302-4164-BAEA-F2C0EBCC5380,,,1.6546809673309,69,55,0.5,20,0.0,
C340AF69-DE75-4732-961B-F0A496AD2CEF,false,1970-01-01T00:33:40,true,,19.559440559441,0.72197190564538,1970-01-01T00:33:40,e14f2d93ed6f11eaa3ed0eda07841c88,18,1970-01-01T00:33:40,Normal,false,0.0,-1.0,19EBE1F8-058C-43BA-84B2-AC05E9BDCBB8,,,,62,48,0.5,20,1.0,
C34529E6-A31A-4CC1-B75E-45F281C380BC,false,2020-11-06T20:53:20,true,,15.29117259552,0.91488868274583,2020-11-06T20:53:20,3c45be67ed5211eaa3ed0eda07841c88,10,2020-11-06T20:54:02,Normal,false,0.0,-1.0,7084824B-D360-4DB3-8340-2F6B45ECBB9B,,,,74,60,1.0,50,1.0,
C34A1093-D355-42C1-A61C-0B1C303A5DED,false,2020-09-18T00:46:38,true,2.3453940153122,22.64406779661,0.82131519462458,2020-09-18T00:46:38,b09b0603af7211eaa3ed0eda07841c88,37,2020-09-18T00:46:56,Normal,false,0.0,-1.0,DCDE6BA1-824A-4F65-A316-976D1CCE1C19,,,1.6714460849762,59,45,0.75,20,1.0,
C35489B8-D847-447C-AE27-F684DD912A4B,false,2020-09-25T00:36:28,true,,29.814505814089,0.42953750668453,2020-09-25T00:36:28,33e8219afb4311eaa3ed0eda07841c88,1,2020-09-25T00:36:52,Normal,false,0.0,-1.0,0F2C2B36-7983-4D5A-B37B-F8D84445A7ED,,,,74,60,0.0,22,1.0,
C359D6B9-55B2-400A-BE58-B874B0FA07FD,false,1970-01-01T00:33:40,true,5.3256049156189,22.577452667814,0.39970072866065,1970-01-01T00:33:40,9a3a0f8cd4a811eaa3ed0eda07841c88,15,1970-01-01T00:33:40,Normal,false,0.0,-1.0,22B41A24-2217-430C-9D23-6C2B05772ABA,,,1.2299619913101,84,70,0.5,25,0.0,
